timestamp,y
2020-01-01 00:24:58.000,9
2020-01-01 00:24:58.010,9
2020-01-01 00:24:58.020,9
2020-01-01 00:24:58.030,9
2020-01-01 00:24:58.040,9
2020-01-01 00:24:58.050,9
2020-01-01 00:24:58.060,9
2020-01-01 00:24:58.070,9
2020-01-01 00:24:58.080,9
2020-01-01 00:24:58.090,9
2020-01-01 00:24:58.100,9
2020-01-01 00:24:58.110,9
2020-01-01 00:24:58.120,9
2020-01-01 00:24:58.130,9
2020-01-01 00:24:58.140,9
2020-01-01 00:24:58.150,9
2020-01-01 00:24:58.160,9
2020-01-01 00:24:58.170,9
2020-01-01 00:24:58.180,9
2020-01-01 00:24:58.190,9
2020-01-01 00:24:58.200,9
2020-01-01 00:24:58.210,9
2020-01-01 00:24:58.220,9
2020-01-01 00:24:58.230,9
2020-01-01 00:24:58.240,9
2020-01-01 00:24:58.250,9
2020-01-01 00:24:58.260,9
2020-01-01 00:24:58.270,9
2020-01-01 00:24:58.280,9
2020-01-01 00:24:58.290,9
2020-01-01 00:24:58.300,9
2020-01-01 00:24:58.310,9
2020-01-01 00:24:58.320,9
2020-01-01 00:24:58.330,9
2020-01-01 00:24:58.340,9
2020-01-01 00:24:58.350,9
2020-01-01 00:24:58.360,9
2020-01-01 00:24:58.370,9
2020-01-01 00:24:58.380,9
2020-01-01 00:24:58.390,9
2020-01-01 00:24:58.400,9
2020-01-01 00:24:58.410,9
2020-01-01 00:24:58.420,9
2020-01-01 00:24:58.430,9
2020-01-01 00:24:58.440,9
2020-01-01 00:24:58.450,9
2020-01-01 00:24:58.460,9
2020-01-01 00:24:58.470,9
2020-01-01 00:24:58.480,9
2020-01-01 00:24:58.490,9
2020-01-01 00:24:58.500,9
2020-01-01 00:24:58.510,9
2020-01-01 00:24:58.520,9
2020-01-01 00:24:58.530,9
2020-01-01 00:24:58.540,9
2020-01-01 00:24:58.550,9
2020-01-01 00:24:58.560,9
2020-01-01 00:24:58.570,9
2020-01-01 00:24:58.580,9
2020-01-01 00:24:58.590,9
2020-01-01 00:24:58.600,9
2020-01-01 00:24:58.610,9
2020-01-01 00:24:58.620,9
2020-01-01 00:24:58.630,9
2020-01-01 00:24:58.640,9
2020-01-01 00:24:58.650,9
2020-01-01 00:24:58.660,9
2020-01-01 00:24:58.670,9
2020-01-01 00:24:58.680,9
2020-01-01 00:24:58.690,9
2020-01-01 00:24:58.700,9
2020-01-01 00:24:58.710,9
2020-01-01 00:24:58.720,9
2020-01-01 00:24:58.730,9
2020-01-01 00:24:58.740,9
2020-01-01 00:24:58.750,9
2020-01-01 00:24:58.760,9
2020-01-01 00:24:58.770,9
2020-01-01 00:24:58.780,9
2020-01-01 00:24:58.790,9
2020-01-01 00:24:58.800,9
2020-01-01 00:24:58.810,9
2020-01-01 00:24:58.820,9
2020-01-01 00:24:58.830,9
2020-01-01 00:24:58.840,9
2020-01-01 00:24:58.850,9
2020-01-01 00:24:58.860,9
2020-01-01 00:24:58.870,9
2020-01-01 00:24:58.880,9
2020-01-01 00:24:58.890,9
2020-01-01 00:24:58.900,9
2020-01-01 00:24:58.910,9
2020-01-01 00:24:58.920,9
2020-01-01 00:24:58.930,9
2020-01-01 00:24:58.940,9
2020-01-01 00:24:58.950,9
2020-01-01 00:24:58.960,9
2020-01-01 00:24:58.970,9
2020-01-01 00:24:58.980,9
2020-01-01 00:24:58.990,9
2020-01-01 00:24:59.000,9
2020-01-01 00:24:59.010,9
2020-01-01 00:24:59.020,9
2020-01-01 00:24:59.030,9
2020-01-01 00:24:59.040,9
2020-01-01 00:24:59.050,9
2020-01-01 00:24:59.060,9
2020-01-01 00:24:59.070,9
2020-01-01 00:24:59.080,9
2020-01-01 00:24:59.090,9
2020-01-01 00:24:59.100,9
2020-01-01 00:24:59.110,9
2020-01-01 00:24:59.120,9
2020-01-01 00:24:59.130,9
2020-01-01 00:24:59.140,9
2020-01-01 00:24:59.150,9
2020-01-01 00:24:59.160,9
2020-01-01 00:24:59.170,9
2020-01-01 00:24:59.180,9
2020-01-01 00:24:59.190,9
2020-01-01 00:24:59.200,9
2020-01-01 00:24:59.210,9
2020-01-01 00:24:59.220,9
2020-01-01 00:24:59.230,9
2020-01-01 00:24:59.240,9
2020-01-01 00:24:59.250,9
2020-01-01 00:24:59.260,9
2020-01-01 00:24:59.270,9
2020-01-01 00:24:59.280,9
2020-01-01 00:24:59.290,9
2020-01-01 00:24:59.300,9
2020-01-01 00:24:59.310,9
2020-01-01 00:24:59.320,9
2020-01-01 00:24:59.330,9
2020-01-01 00:24:59.340,9
2020-01-01 00:24:59.350,9
2020-01-01 00:24:59.360,9
2020-01-01 00:24:59.370,9
2020-01-01 00:24:59.380,9
2020-01-01 00:24:59.390,9
2020-01-01 00:24:59.400,9
2020-01-01 00:24:59.410,9
2020-01-01 00:24:59.420,9
2020-01-01 00:24:59.430,9
2020-01-01 00:24:59.440,9
2020-01-01 00:24:59.450,9
2020-01-01 00:24:59.460,9
2020-01-01 00:24:59.470,9
2020-01-01 00:24:59.480,9
2020-01-01 00:24:59.490,9
2020-01-01 00:24:59.500,9
2020-01-01 00:24:59.510,9
2020-01-01 00:24:59.520,9
2020-01-01 00:24:59.530,9
2020-01-01 00:24:59.540,9
2020-01-01 00:24:59.550,9
2020-01-01 00:24:59.560,9
2020-01-01 00:24:59.570,9
2020-01-01 00:24:59.580,9
2020-01-01 00:24:59.590,9
2020-01-01 00:24:59.600,9
2020-01-01 00:24:59.610,9
2020-01-01 00:24:59.620,9
2020-01-01 00:24:59.630,9
2020-01-01 00:24:59.640,9
2020-01-01 00:24:59.650,9
2020-01-01 00:24:59.660,9
2020-01-01 00:24:59.670,9
2020-01-01 00:24:59.680,9
2020-01-01 00:24:59.690,9
2020-01-01 00:24:59.700,9
2020-01-01 00:24:59.710,9
2020-01-01 00:24:59.720,9
2020-01-01 00:24:59.730,9
2020-01-01 00:24:59.740,9
2020-01-01 00:24:59.750,9
2020-01-01 00:24:59.760,9
2020-01-01 00:24:59.770,9
2020-01-01 00:24:59.780,9
2020-01-01 00:24:59.790,9
2020-01-01 00:24:59.800,9
2020-01-01 00:24:59.810,9
2020-01-01 00:24:59.820,9
2020-01-01 00:24:59.830,9
2020-01-01 00:24:59.840,9
2020-01-01 00:24:59.850,9
2020-01-01 00:24:59.860,9
2020-01-01 00:24:59.870,9
2020-01-01 00:24:59.880,9
2020-01-01 00:24:59.890,9
2020-01-01 00:24:59.900,9
2020-01-01 00:24:59.910,9
2020-01-01 00:24:59.920,9
2020-01-01 00:24:59.930,9
2020-01-01 00:24:59.940,9
2020-01-01 00:24:59.950,9
2020-01-01 00:24:59.960,9
2020-01-01 00:24:59.970,9
2020-01-01 00:24:59.980,9
2020-01-01 00:24:59.990,9
2020-01-01 00:25:00.000,9
2020-01-01 00:25:00.010,9
2020-01-01 00:25:00.020,9
2020-01-01 00:25:00.030,9
2020-01-01 00:25:00.040,9
2020-01-01 00:25:00.050,9
2020-01-01 00:25:00.060,9
2020-01-01 00:25:00.070,9
2020-01-01 00:25:00.080,9
2020-01-01 00:25:00.090,9
2020-01-01 00:25:00.100,9
2020-01-01 00:25:00.110,9
2020-01-01 00:25:00.120,9
2020-01-01 00:25:00.130,9
2020-01-01 00:25:00.140,9
2020-01-01 00:25:00.150,9
2020-01-01 00:25:00.160,9
2020-01-01 00:25:00.170,9
2020-01-01 00:25:00.180,9
2020-01-01 00:25:00.190,9
2020-01-01 00:25:00.200,9
2020-01-01 00:25:00.210,9
2020-01-01 00:25:00.220,9
2020-01-01 00:25:00.230,9
2020-01-01 00:25:00.240,9
2020-01-01 00:25:00.250,9
2020-01-01 00:25:00.260,9
2020-01-01 00:25:00.270,9
2020-01-01 00:25:00.280,9
2020-01-01 00:25:00.290,9
2020-01-01 00:25:00.300,9
2020-01-01 00:25:00.310,9
2020-01-01 00:25:00.320,9
2020-01-01 00:25:00.330,9
2020-01-01 00:25:00.340,9
2020-01-01 00:25:00.350,9
2020-01-01 00:25:00.360,9
2020-01-01 00:25:00.370,9
2020-01-01 00:25:00.380,9
2020-01-01 00:25:00.390,9
2020-01-01 00:25:00.400,9
2020-01-01 00:25:00.410,9
2020-01-01 00:25:00.420,9
2020-01-01 00:25:00.430,9
2020-01-01 00:25:00.440,9
2020-01-01 00:25:00.450,9
2020-01-01 00:25:00.460,9
2020-01-01 00:25:00.470,9
2020-01-01 00:25:00.480,9
2020-01-01 00:25:00.490,9
2020-01-01 00:25:00.500,9
2020-01-01 00:25:00.510,9
2020-01-01 00:25:00.520,9
2020-01-01 00:25:00.530,9
2020-01-01 00:25:00.540,9
2020-01-01 00:25:00.550,9
2020-01-01 00:25:00.560,9
2020-01-01 00:25:00.570,9
2020-01-01 00:25:00.580,9
2020-01-01 00:25:00.590,9
2020-01-01 00:25:00.600,9
2020-01-01 00:25:00.610,9
2020-01-01 00:25:00.620,9
2020-01-01 00:25:00.630,9
2020-01-01 00:25:00.640,9
2020-01-01 00:25:00.650,9
2020-01-01 00:25:00.660,9
2020-01-01 00:25:00.670,9
2020-01-01 00:25:00.680,9
2020-01-01 00:25:00.690,9
2020-01-01 00:25:00.700,9
2020-01-01 00:25:00.710,9
2020-01-01 00:25:00.720,9
2020-01-01 00:25:00.730,9
2020-01-01 00:25:00.740,9
2020-01-01 00:25:00.750,9
2020-01-01 00:25:00.760,9
2020-01-01 00:25:00.770,9
2020-01-01 00:25:00.780,9
2020-01-01 00:25:00.790,9
2020-01-01 00:25:00.800,9
2020-01-01 00:25:00.810,9
2020-01-01 00:25:00.820,9
2020-01-01 00:25:00.830,9
2020-01-01 00:25:00.840,9
2020-01-01 00:25:00.850,9
2020-01-01 00:25:00.860,9
2020-01-01 00:25:00.870,9
2020-01-01 00:25:00.880,9
2020-01-01 00:25:00.890,9
2020-01-01 00:25:00.900,9
2020-01-01 00:25:00.910,9
2020-01-01 00:25:00.920,9
2020-01-01 00:25:00.930,9
2020-01-01 00:25:00.940,9
2020-01-01 00:25:00.950,9
2020-01-01 00:25:00.960,9
2020-01-01 00:25:00.970,9
2020-01-01 00:25:00.980,9
2020-01-01 00:25:00.990,9
2020-01-01 00:25:01.000,9
2020-01-01 00:25:01.010,9
2020-01-01 00:25:01.020,9
2020-01-01 00:25:01.030,9
2020-01-01 00:25:01.040,9
2020-01-01 00:25:01.050,9
2020-01-01 00:25:01.060,9
2020-01-01 00:25:01.070,9
2020-01-01 00:25:01.080,9
2020-01-01 00:25:01.090,9
2020-01-01 00:25:01.100,9
2020-01-01 00:25:01.110,9
2020-01-01 00:25:01.120,9
2020-01-01 00:25:01.130,9
2020-01-01 00:25:01.140,9
2020-01-01 00:25:01.150,9
2020-01-01 00:25:01.160,9
2020-01-01 00:25:01.170,9
2020-01-01 00:25:01.180,9
2020-01-01 00:25:01.190,9
2020-01-01 00:25:01.200,9
2020-01-01 00:25:01.210,9
2020-01-01 00:25:01.220,9
2020-01-01 00:25:01.230,9
2020-01-01 00:25:01.240,9
2020-01-01 00:25:01.250,9
2020-01-01 00:25:01.260,9
2020-01-01 00:25:01.270,9
2020-01-01 00:25:01.280,9
2020-01-01 00:25:01.290,9
2020-01-01 00:25:01.300,9
2020-01-01 00:25:01.310,9
2020-01-01 00:25:01.320,9
2020-01-01 00:25:01.330,9
2020-01-01 00:25:01.340,9
2020-01-01 00:25:01.350,9
2020-01-01 00:25:01.360,9
2020-01-01 00:25:01.370,9
2020-01-01 00:25:01.380,9
2020-01-01 00:25:01.390,9
2020-01-01 00:25:01.400,9
2020-01-01 00:25:01.410,9
2020-01-01 00:25:01.420,9
2020-01-01 00:25:01.430,9
2020-01-01 00:25:01.440,9
2020-01-01 00:25:01.450,9
2020-01-01 00:25:01.460,9
2020-01-01 00:25:01.470,9
2020-01-01 00:25:01.480,9
2020-01-01 00:25:01.490,9
2020-01-01 00:25:01.500,9
2020-01-01 00:25:01.510,9
2020-01-01 00:25:01.520,9
2020-01-01 00:25:01.530,9
2020-01-01 00:25:01.540,9
2020-01-01 00:25:01.550,9
2020-01-01 00:25:01.560,9
2020-01-01 00:25:01.570,9
2020-01-01 00:25:01.580,9
2020-01-01 00:25:01.590,9
2020-01-01 00:25:01.600,9
2020-01-01 00:25:01.610,9
2020-01-01 00:25:01.620,9
2020-01-01 00:25:01.630,9
2020-01-01 00:25:01.640,9
2020-01-01 00:25:01.650,9
2020-01-01 00:25:01.660,9
2020-01-01 00:25:01.670,9
2020-01-01 00:25:01.680,9
2020-01-01 00:25:01.690,9
2020-01-01 00:25:01.700,9
2020-01-01 00:25:01.710,9
2020-01-01 00:25:01.720,9
2020-01-01 00:25:01.730,9
2020-01-01 00:25:01.740,9
2020-01-01 00:25:01.750,9
2020-01-01 00:25:01.760,9
2020-01-01 00:25:01.770,9
2020-01-01 00:25:01.780,9
2020-01-01 00:25:01.790,9
2020-01-01 00:25:01.800,9
2020-01-01 00:25:01.810,9
2020-01-01 00:25:01.820,9
2020-01-01 00:25:01.830,9
2020-01-01 00:25:01.840,9
2020-01-01 00:25:01.850,9
2020-01-01 00:25:01.860,9
2020-01-01 00:25:01.870,9
2020-01-01 00:25:01.880,9
2020-01-01 00:25:01.890,9
2020-01-01 00:25:01.900,9
2020-01-01 00:25:01.910,9
2020-01-01 00:25:01.920,9
2020-01-01 00:25:01.930,9
2020-01-01 00:25:01.940,9
2020-01-01 00:25:01.950,9
2020-01-01 00:25:01.960,9
2020-01-01 00:25:01.970,9
2020-01-01 00:25:01.980,9
2020-01-01 00:25:01.990,9
2020-01-01 00:25:02.000,9
2020-01-01 00:25:02.010,9
2020-01-01 00:25:02.020,9
2020-01-01 00:25:02.030,9
2020-01-01 00:25:02.040,9
2020-01-01 00:25:02.050,9
2020-01-01 00:25:02.060,9
2020-01-01 00:25:02.070,9
2020-01-01 00:25:02.080,9
2020-01-01 00:25:02.090,9
2020-01-01 00:25:02.100,9
2020-01-01 00:25:02.110,9
2020-01-01 00:25:02.120,9
2020-01-01 00:25:02.130,9
2020-01-01 00:25:02.140,9
2020-01-01 00:25:02.150,9
2020-01-01 00:25:02.160,9
2020-01-01 00:25:02.170,9
2020-01-01 00:25:02.180,9
2020-01-01 00:25:02.190,9
2020-01-01 00:25:02.200,9
2020-01-01 00:25:02.210,9
2020-01-01 00:25:02.220,9
2020-01-01 00:25:02.230,9
2020-01-01 00:25:02.240,9
2020-01-01 00:25:02.250,9
2020-01-01 00:25:02.260,9
2020-01-01 00:25:02.270,9
2020-01-01 00:25:02.280,9
2020-01-01 00:25:02.290,9
2020-01-01 00:25:02.300,9
2020-01-01 00:25:02.310,9
2020-01-01 00:25:02.320,9
2020-01-01 00:25:02.330,9
2020-01-01 00:25:02.340,9
2020-01-01 00:25:02.350,9
2020-01-01 00:25:02.360,9
2020-01-01 00:25:02.370,9
2020-01-01 00:25:02.380,9
2020-01-01 00:25:02.390,9
2020-01-01 00:25:02.400,9
2020-01-01 00:25:02.410,9
2020-01-01 00:25:02.420,9
2020-01-01 00:25:02.430,9
2020-01-01 00:25:02.440,9
2020-01-01 00:25:02.450,9
2020-01-01 00:25:02.460,9
2020-01-01 00:25:02.470,9
2020-01-01 00:25:02.480,9
2020-01-01 00:25:02.490,9
2020-01-01 00:25:02.500,9
2020-01-01 00:25:02.510,9
2020-01-01 00:25:02.520,9
2020-01-01 00:25:02.530,9
2020-01-01 00:25:02.540,9
2020-01-01 00:25:02.550,9
2020-01-01 00:25:02.560,9
2020-01-01 00:25:02.570,9
2020-01-01 00:25:02.580,9
2020-01-01 00:25:02.590,9
2020-01-01 00:25:02.600,9
2020-01-01 00:25:02.610,9
2020-01-01 00:25:02.620,9
2020-01-01 00:25:02.630,9
2020-01-01 00:25:02.640,9
2020-01-01 00:25:02.650,9
2020-01-01 00:25:02.660,9
2020-01-01 00:25:02.670,9
2020-01-01 00:25:02.680,9
2020-01-01 00:25:02.690,9
2020-01-01 00:25:02.700,9
2020-01-01 00:25:02.710,9
2020-01-01 00:25:02.720,9
2020-01-01 00:25:02.730,9
2020-01-01 00:25:02.740,9
2020-01-01 00:25:02.750,9
2020-01-01 00:25:02.760,9
2020-01-01 00:25:02.770,9
2020-01-01 00:25:02.780,9
2020-01-01 00:25:02.790,9
2020-01-01 00:25:02.800,9
2020-01-01 00:25:02.810,9
2020-01-01 00:25:02.820,9
2020-01-01 00:25:02.830,9
2020-01-01 00:25:02.840,9
2020-01-01 00:25:02.850,9
2020-01-01 00:25:02.860,9
2020-01-01 00:25:02.870,9
2020-01-01 00:25:02.880,9
2020-01-01 00:25:02.890,9
2020-01-01 00:25:02.900,9
2020-01-01 00:25:02.910,9
2020-01-01 00:25:02.920,9
2020-01-01 00:25:02.930,9
2020-01-01 00:25:02.940,9
2020-01-01 00:25:02.950,9
2020-01-01 00:25:02.960,9
2020-01-01 00:25:02.970,9
2020-01-01 00:25:02.980,9
2020-01-01 00:25:02.990,9
2020-01-01 00:25:03.000,9
2020-01-01 00:25:03.010,9
2020-01-01 00:25:03.020,9
2020-01-01 00:25:03.030,9
2020-01-01 00:25:03.040,9
2020-01-01 00:25:03.050,9
2020-01-01 00:25:03.060,9
2020-01-01 00:25:03.070,9
2020-01-01 00:25:03.080,9
2020-01-01 00:25:03.090,9
2020-01-01 00:25:03.100,9
2020-01-01 00:25:03.110,9
2020-01-01 00:25:03.120,9
2020-01-01 00:25:03.130,9
2020-01-01 00:25:03.140,9
2020-01-01 00:25:03.150,9
2020-01-01 00:25:03.160,9
2020-01-01 00:25:03.170,9
2020-01-01 00:25:03.180,9
2020-01-01 00:25:03.190,9
2020-01-01 00:25:03.200,9
2020-01-01 00:25:03.210,9
2020-01-01 00:25:03.220,9
2020-01-01 00:25:03.230,9
2020-01-01 00:25:03.240,9
2020-01-01 00:25:03.250,9
2020-01-01 00:25:03.260,9
2020-01-01 00:25:03.270,9
2020-01-01 00:25:03.280,9
2020-01-01 00:25:03.290,9
2020-01-01 00:25:03.300,9
2020-01-01 00:25:03.310,9
2020-01-01 00:25:03.320,9
2020-01-01 00:25:03.330,9
2020-01-01 00:25:03.340,9
2020-01-01 00:25:03.350,9
2020-01-01 00:25:03.360,9
2020-01-01 00:25:03.370,9
2020-01-01 00:25:03.380,9
2020-01-01 00:25:03.390,9
2020-01-01 00:25:03.400,9
2020-01-01 00:25:03.410,9
2020-01-01 00:25:03.420,9
2020-01-01 00:25:03.430,9
2020-01-01 00:25:03.440,9
2020-01-01 00:25:03.450,9
2020-01-01 00:25:03.460,9
2020-01-01 00:25:03.470,9
2020-01-01 00:25:03.480,9
2020-01-01 00:25:03.490,9
2020-01-01 00:25:03.500,9
2020-01-01 00:25:03.510,9
2020-01-01 00:25:03.520,9
2020-01-01 00:25:03.530,9
2020-01-01 00:25:03.540,9
2020-01-01 00:25:03.550,9
2020-01-01 00:25:03.560,9
2020-01-01 00:25:03.570,9
2020-01-01 00:25:03.580,9
2020-01-01 00:25:03.590,9
2020-01-01 00:25:03.600,9
2020-01-01 00:25:03.610,9
2020-01-01 00:25:03.620,9
2020-01-01 00:25:03.630,9
2020-01-01 00:25:03.640,9
2020-01-01 00:25:03.650,9
2020-01-01 00:25:03.660,9
2020-01-01 00:25:03.670,9
2020-01-01 00:25:03.680,9
2020-01-01 00:25:03.690,9
2020-01-01 00:25:03.700,9
2020-01-01 00:25:03.710,9
2020-01-01 00:25:03.720,9
2020-01-01 00:25:03.730,9
2020-01-01 00:25:03.740,9
2020-01-01 00:25:03.750,9
2020-01-01 00:25:03.760,9
2020-01-01 00:25:03.770,9
2020-01-01 00:25:03.780,9
2020-01-01 00:25:03.790,9
2020-01-01 00:25:03.800,9
2020-01-01 00:25:03.810,9
2020-01-01 00:25:03.820,9
2020-01-01 00:25:03.830,9
2020-01-01 00:25:03.840,9
2020-01-01 00:25:03.850,9
2020-01-01 00:25:03.860,9
2020-01-01 00:25:03.870,9
2020-01-01 00:25:03.880,9
2020-01-01 00:25:03.890,9
2020-01-01 00:25:03.900,9
2020-01-01 00:25:03.910,9
2020-01-01 00:25:03.920,9
2020-01-01 00:25:03.930,9
2020-01-01 00:25:03.940,9
2020-01-01 00:25:03.950,9
2020-01-01 00:25:03.960,9
2020-01-01 00:25:03.970,9
2020-01-01 00:25:03.980,9
2020-01-01 00:25:03.990,9
2020-01-01 00:25:04.000,9
2020-01-01 00:25:04.010,9
2020-01-01 00:25:04.020,9
2020-01-01 00:25:04.030,9
2020-01-01 00:25:04.040,9
2020-01-01 00:25:04.050,9
2020-01-01 00:25:04.060,9
2020-01-01 00:25:04.070,9
2020-01-01 00:25:04.080,9
2020-01-01 00:25:04.090,9
2020-01-01 00:25:04.100,9
2020-01-01 00:25:04.110,9
2020-01-01 00:25:04.120,9
2020-01-01 00:25:04.130,9
2020-01-01 00:25:04.140,9
2020-01-01 00:25:04.150,9
2020-01-01 00:25:04.160,9
2020-01-01 00:25:04.170,9
2020-01-01 00:25:04.180,9
2020-01-01 00:25:04.190,9
2020-01-01 00:25:04.200,9
2020-01-01 00:25:04.210,9
2020-01-01 00:25:04.220,9
2020-01-01 00:25:04.230,9
2020-01-01 00:25:04.240,9
2020-01-01 00:25:04.250,9
2020-01-01 00:25:04.260,9
2020-01-01 00:25:04.270,9
2020-01-01 00:25:04.280,9
2020-01-01 00:25:04.290,9
2020-01-01 00:25:04.300,9
2020-01-01 00:25:04.310,9
2020-01-01 00:25:04.320,9
2020-01-01 00:25:04.330,9
2020-01-01 00:25:04.340,9
2020-01-01 00:25:04.350,9
2020-01-01 00:25:04.360,9
2020-01-01 00:25:04.370,9
2020-01-01 00:25:04.380,9
2020-01-01 00:25:04.390,9
2020-01-01 00:25:04.400,9
2020-01-01 00:25:04.410,9
2020-01-01 00:25:04.420,9
2020-01-01 00:25:04.430,9
2020-01-01 00:25:04.440,9
2020-01-01 00:25:04.450,9
2020-01-01 00:25:04.460,9
2020-01-01 00:25:04.470,9
2020-01-01 00:25:04.480,9
2020-01-01 00:25:04.490,9
2020-01-01 00:25:04.500,9
2020-01-01 00:25:04.510,9
2020-01-01 00:25:04.520,9
2020-01-01 00:25:04.530,9
2020-01-01 00:25:04.540,9
2020-01-01 00:25:04.550,9
2020-01-01 00:25:04.560,9
2020-01-01 00:25:04.570,9
2020-01-01 00:25:04.580,9
2020-01-01 00:25:04.590,9
2020-01-01 00:25:04.600,9
2020-01-01 00:25:04.610,9
2020-01-01 00:25:04.620,9
2020-01-01 00:25:04.630,9
2020-01-01 00:25:04.640,9
2020-01-01 00:25:04.650,9
2020-01-01 00:25:04.660,9
2020-01-01 00:25:04.670,9
2020-01-01 00:25:04.680,9
2020-01-01 00:25:04.690,9
2020-01-01 00:25:04.700,9
2020-01-01 00:25:04.710,9
2020-01-01 00:25:04.720,9
2020-01-01 00:25:04.730,9
2020-01-01 00:25:04.740,9
2020-01-01 00:25:04.750,9
2020-01-01 00:25:04.760,9
2020-01-01 00:25:04.770,9
2020-01-01 00:25:04.780,9
2020-01-01 00:25:04.790,9
2020-01-01 00:25:04.800,9
2020-01-01 00:25:04.810,9
2020-01-01 00:25:04.820,9
2020-01-01 00:25:04.830,9
2020-01-01 00:25:04.840,9
2020-01-01 00:25:04.850,9
2020-01-01 00:25:04.860,9
2020-01-01 00:25:04.870,9
2020-01-01 00:25:04.880,9
2020-01-01 00:25:04.890,9
2020-01-01 00:25:04.900,9
2020-01-01 00:25:04.910,9
2020-01-01 00:25:04.920,9
2020-01-01 00:25:04.930,9
2020-01-01 00:25:04.940,9
2020-01-01 00:25:04.950,9
2020-01-01 00:25:04.960,9
2020-01-01 00:25:04.970,9
2020-01-01 00:25:04.980,9
2020-01-01 00:25:04.990,9
2020-01-01 00:25:05.000,9
2020-01-01 00:25:05.010,9
2020-01-01 00:25:05.020,9
2020-01-01 00:25:05.030,9
2020-01-01 00:25:05.040,9
2020-01-01 00:25:05.050,9
2020-01-01 00:25:05.060,9
2020-01-01 00:25:05.070,9
2020-01-01 00:25:05.080,9
2020-01-01 00:25:05.090,9
2020-01-01 00:25:05.100,9
2020-01-01 00:25:05.110,9
2020-01-01 00:25:05.120,9
2020-01-01 00:25:05.130,9
2020-01-01 00:25:05.140,9
2020-01-01 00:25:05.150,9
2020-01-01 00:25:05.160,9
2020-01-01 00:25:05.170,9
2020-01-01 00:25:05.180,9
2020-01-01 00:25:05.190,9
2020-01-01 00:25:05.200,9
2020-01-01 00:25:05.210,9
2020-01-01 00:25:05.220,9
2020-01-01 00:25:05.230,9
2020-01-01 00:25:05.240,9
2020-01-01 00:25:05.250,9
2020-01-01 00:25:05.260,9
2020-01-01 00:25:05.270,9
2020-01-01 00:25:05.280,9
2020-01-01 00:25:05.290,9
2020-01-01 00:25:05.300,9
2020-01-01 00:25:05.310,9
2020-01-01 00:25:05.320,9
2020-01-01 00:25:05.330,9
2020-01-01 00:25:05.340,9
2020-01-01 00:25:05.350,9
2020-01-01 00:25:05.360,9
2020-01-01 00:25:05.370,9
2020-01-01 00:25:05.380,9
2020-01-01 00:25:05.390,9
2020-01-01 00:25:05.400,9
2020-01-01 00:25:05.410,9
2020-01-01 00:25:05.420,9
2020-01-01 00:25:05.430,9
2020-01-01 00:25:05.440,9
2020-01-01 00:25:05.450,9
2020-01-01 00:25:05.460,9
2020-01-01 00:25:05.470,9
2020-01-01 00:25:05.480,9
2020-01-01 00:25:05.490,9
2020-01-01 00:25:05.500,9
2020-01-01 00:25:05.510,9
2020-01-01 00:25:05.520,9
2020-01-01 00:25:05.530,9
2020-01-01 00:25:05.540,9
2020-01-01 00:25:05.550,9
2020-01-01 00:25:05.560,9
2020-01-01 00:25:05.570,9
2020-01-01 00:25:05.580,9
2020-01-01 00:25:05.590,9
2020-01-01 00:25:05.600,9
2020-01-01 00:25:05.610,9
2020-01-01 00:25:05.620,9
2020-01-01 00:25:05.630,9
2020-01-01 00:25:05.640,9
2020-01-01 00:25:05.650,9
2020-01-01 00:25:05.660,9
2020-01-01 00:25:05.670,9
2020-01-01 00:25:05.680,9
2020-01-01 00:25:05.690,9
2020-01-01 00:25:05.700,9
2020-01-01 00:25:05.710,9
2020-01-01 00:25:05.720,9
2020-01-01 00:25:05.730,9
2020-01-01 00:25:05.740,9
2020-01-01 00:25:05.750,9
2020-01-01 00:25:05.760,9
2020-01-01 00:25:05.770,9
2020-01-01 00:25:05.780,9
2020-01-01 00:25:05.790,9
2020-01-01 00:25:05.800,9
2020-01-01 00:25:05.810,9
2020-01-01 00:25:05.820,9
2020-01-01 00:25:05.830,9
2020-01-01 00:25:05.840,9
2020-01-01 00:25:05.850,9
2020-01-01 00:25:05.860,9
2020-01-01 00:25:05.870,9
2020-01-01 00:25:05.880,9
2020-01-01 00:25:05.890,9
2020-01-01 00:25:05.900,9
2020-01-01 00:25:05.910,9
2020-01-01 00:25:05.920,9
2020-01-01 00:25:05.930,9
2020-01-01 00:25:05.940,9
2020-01-01 00:25:05.950,9
2020-01-01 00:25:05.960,9
2020-01-01 00:25:05.970,9
2020-01-01 00:25:05.980,9
2020-01-01 00:25:05.990,9
2020-01-01 00:25:06.000,9
2020-01-01 00:25:06.010,9
2020-01-01 00:25:06.020,9
2020-01-01 00:25:06.030,9
2020-01-01 00:25:06.040,9
2020-01-01 00:25:06.050,9
2020-01-01 00:25:06.060,9
2020-01-01 00:25:06.070,9
2020-01-01 00:25:06.080,9
2020-01-01 00:25:06.090,9
2020-01-01 00:25:06.100,9
2020-01-01 00:25:06.110,9
2020-01-01 00:25:06.120,9
2020-01-01 00:25:06.130,9
2020-01-01 00:25:06.140,9
2020-01-01 00:25:06.150,9
2020-01-01 00:25:06.160,9
2020-01-01 00:25:06.170,9
2020-01-01 00:25:06.180,9
2020-01-01 00:25:06.190,9
2020-01-01 00:25:06.200,9
2020-01-01 00:25:06.210,9
2020-01-01 00:25:06.220,9
